Atelectasis,Cardiomegaly,Consolidation,Edema,Effusion,Emphysema,Fibrosis,Infiltration,Mass,No Finding,Nodule,Pleural_Thickening,Pneumonia,Pneumothorax
0.6,0.3086,0.2483,0.1359,0.4036,0.3535,0.3408,0.526,0.3447,0.541,0.34,0.3086,0.2798,0.2417
0.6104,0.2605,0.2969,0.1405,0.3706,0.3833,0.3923,0.5493,0.3904,0.5156,0.3396,0.3218,0.3132,0.282
0.296,0.3696,0.2366,0.141,0.4033,0.208,0.2507,0.4968,0.3494,0.601,0.2708,0.278,0.268,0.1858
0.312,0.2869,0.302,0.174,0.3772,0.1444,0.1764,0.4756,0.3489,0.652,0.3274,0.2367,0.2534,0.2024
0.304,0.3882,0.2563,0.1482,0.3938,0.2927,0.2512,0.466,0.4954,0.6206,0.3833,0.3162,0.2935,0.228
0.3325,0.3606,0.2252,0.0933,0.3667,0.1367,0.2063,0.4983,0.4001,0.583,0.3147,0.3142,0.3699,0.1526
0.2417,0.2803,0.2145,0.1172,0.2756,0.1572,0.2656,0.4595,0.3335,0.669,0.3499,0.261,0.2725,0.1611
0.2534,0.381,0.2603,0.1301,0.3804,0.1239,0.2086,0.542,0.2844,0.5933,0.2952,0.2366,0.249,0.1542
0.2917,0.323,0.2144,0.1086,0.3394,0.1647,0.2053,0.428,0.3818,0.664,0.3,0.2433,0.268,0.1462
0.2712,0.2944,0.2467,0.1274,0.262,0.2181,0.2335,0.5264,0.3044,0.6333,0.2732,0.235,0.2747,0.1891
0.321,0.3877,0.3596,0.1625,0.3577,0.2922,0.3142,0.4775,0.5044,0.603,0.3418,0.4905,0.2467,0.2175
0.43,0.2996,0.3635,0.2319,0.4182,0.3154,0.3071,0.5103,0.4185,0.576,0.3872,0.3909,0.3025,0.348
0.2434,0.2493,0.2874,0.1345,0.2717,0.178,0.201,0.4556,0.3208,0.7095,0.339,0.2047,0.3013,0.2751
0.2761,0.2311,0.2751,0.0914,0.2703,0.1598,0.1816,0.5073,0.3086,0.651,0.303,0.2229,0.255,0.1917
0.3972,0.1965,0.3745,0.2583,0.4763,0.1229,0.1511,0.5747,0.3447,0.6196,0.3318,0.2366,0.3352,0.1827
0.3914,0.1632,0.3435,0.1548,0.4192,0.1371,0.1917,0.458,0.3752,0.6826,0.3188,0.3228,0.2576,0.1761
0.3833,0.3054,0.3838,0.3315,0.4504,0.1581,0.1514,0.5767,0.3374,0.5776,0.3928,0.2869,0.3596,0.1896
0.429,0.3496,0.4094,0.3562,0.4243,0.2123,0.2023,0.656,0.3442,0.4346,0.5537,0.2778,0.3794,0.2695
0.558,0.1409,0.4226,0.3376,0.4248,0.1948,0.161,0.592,0.434,0.5503,0.47,0.2708,0.255,0.2294
0.258,0.3289,0.2756,0.1866,0.39,0.1142,0.1912,0.4722,0.2803,0.7285,0.2229,0.1931,0.3071,0.1562
0.3076,0.1744,0.3193,0.1483,0.255,0.186,0.2747,0.5674,0.2493,0.6543,0.2937,0.2717,0.3792,0.1572
0.5264,0.2612,0.2615,0.1699,0.431,0.2323,0.2576,0.531,0.312,0.563,0.286,0.3062,0.3157,0.2306
0.3823,0.1621,0.3386,0.12274,0.2974,0.2708,0.267,0.4236,0.549,0.629,0.4478,0.3823,0.2366,0.3606
0.3489,0.269,0.2688,0.12463,0.3438,0.3591,0.3123,0.4473,0.3962,0.6777,0.3428,0.3271,0.2466,0.3025
0.4023,0.1638,0.3289,0.1725,0.2866,0.329,0.3516,0.4573,0.4304,0.643,0.3948,0.35,0.2654,0.2847
0.3965,0.1671,0.263,0.11066,0.3235,0.3513,0.2988,0.455,0.4185,0.6553,0.3606,0.282,0.2505,0.2688
0.4993,0.4214,0.3118,0.2058,0.46,0.1923,0.255,0.5327,0.3525,0.5396,0.3196,0.3237,0.236,0.209
0.502,0.2079,0.3877,0.279,0.529,0.2119,0.261,0.5435,0.4019,0.503,0.4622,0.325,0.3418,0.3706
0.657,0.211,0.441,0.3447,0.4644,0.2646,0.3381,0.4949,0.4272,0.5576,0.3726,0.3599,0.229,0.3206
0.359,0.3606,0.275,0.1128,0.3604,0.3633,0.3215,0.4114,0.348,0.6567,0.3884,0.3425,0.2908,0.1891
0.4907,0.376,0.3408,0.2189,0.46,0.394,0.373,0.4573,0.621,0.3982,0.5137,0.4534,0.2273,0.3984
0.2493,0.2688,0.326,0.138,0.2917,0.2542,0.3008,0.4568,0.3552,0.6733,0.3298,0.3032,0.288,0.2224
0.3926,0.2482,0.3328,0.1855,0.3342,0.2747,0.1859,0.4653,0.3396,0.6523,0.3223,0.1981,0.2429,0.2722
0.3228,0.2269,0.3828,0.3286,0.397,0.2433,0.3093,0.6177,0.3887,0.5166,0.3853,0.3367,0.3513,0.37
0.6167,0.261,0.3743,0.271,0.4983,0.2888,0.2015,0.502,0.3667,0.513,0.326,0.2703,0.2678,0.4148
0.3716,0.1747,0.199,0.11676,0.281,0.2473,0.2059,0.4004,0.286,0.73,0.2905,0.2297,0.343,0.2448
0.2482,0.2437,0.3054,0.1222,0.3347,0.1387,0.124,0.4333,0.3477,0.701,0.3467,0.1584,0.2378,0.2307
0.3767,0.2455,0.44,0.2869,0.349,0.3145,0.2688,0.525,0.401,0.5527,0.4119,0.218,0.3416,0.3955
0.336,0.2827,0.3354,0.1494,0.3616,0.2152,0.2422,0.5024,0.446,0.6396,0.3545,0.2966,0.2732,0.298
0.3252,0.2179,0.339,0.1204,0.3655,0.2202,0.1844,0.544,0.3965,0.6104,0.3425,0.2035,0.2961,0.387
0.432,0.1416,0.298,0.1736,0.2515,0.1392,0.1948,0.4932,0.3079,0.668,0.3245,0.2346,0.353,0.1534
0.624,0.2,0.2367,0.1733,0.3755,0.2496,0.3118,0.502,0.302,0.5166,0.3513,0.366,0.329,0.1715
0.5137,0.1671,0.3467,0.2445,0.2815,0.2081,0.31,0.5273,0.294,0.5654,0.3438,0.2737,0.352,0.2184
0.493,0.2659,0.4126,0.6387,0.5747,0.2441,0.2277,0.679,0.3755,0.3635,0.4163,0.325,0.3977,0.287
0.527,0.2175,0.3918,0.5474,0.409,0.248,0.2622,0.5923,0.3435,0.526,0.344,0.326,0.3547,0.2323
0.379,0.2075,0.3484,0.1428,0.3523,0.2642,0.369,0.5337,0.331,0.5396,0.408,0.3794,0.307,0.223
0.3733,0.506,0.2944,0.1431,0.422,0.305,0.2007,0.4836,0.2986,0.6167,0.28,0.2428,0.2822,0.287
0.313,0.463,0.3027,0.1416,0.51,0.2489,0.318,0.51,0.3909,0.554,0.3513,0.3267,0.2988,0.3347
0.6094,0.362,0.3655,0.1439,0.64,0.3718,0.2325,0.511,0.3855,0.4492,0.3438,0.3735,0.2837,0.422
0.5317,0.3052,0.41,0.2595,0.4902,0.273,0.2856,0.5576,0.4355,0.5317,0.29,0.2869,0.3289,0.39
0.504,0.2031,0.4382,0.2756,0.604,0.419,0.2795,0.4824,0.409,0.483,0.3154,0.3772,0.2869,0.564
0.6787,0.3052,0.309,0.1273,0.4087,0.434,0.366,0.513,0.3687,0.482,0.3123,0.3923,0.2996,0.4397
0.623,0.3584,0.3486,0.1846,0.4595,0.4434,0.2808,0.507,0.3284,0.4648,0.3313,0.3682,0.2776,0.6387
0.588,0.2588,0.3691,0.1892,0.4453,0.641,0.2318,0.48,0.3857,0.5073,0.2727,0.2603,0.1973,0.4856
0.718,0.2756,0.3186,0.1172,0.403,0.597,0.2485,0.4878,0.3337,0.4187,0.389,0.3442,0.263,0.642
0.6235,0.2642,0.36,0.1427,0.45,0.639,0.2351,0.492,0.393,0.4524,0.3564,0.394,0.243,0.597
0.509,0.292,0.2803,0.11676,0.4006,0.462,0.353,0.4902,0.3477,0.5547,0.333,0.4504,0.2573,0.4714
0.3933,0.3506,0.2703,0.1729,0.3872,0.2384,0.2695,0.529,0.2969,0.636,0.321,0.2534,0.3345,0.267
0.254,0.1614,0.4233,0.2947,0.263,0.2893,0.4631,0.566,0.294,0.569,0.4487,0.4011,0.438,0.3013
0.2366,0.1794,0.4062,0.2974,0.2866,0.2957,0.4006,0.556,0.3435,0.5933,0.4443,0.3755,0.4287,0.3262
0.1936,0.2478,0.3926,0.2407,0.2793,0.289,0.3782,0.534,0.2861,0.607,0.3691,0.3691,0.3582,0.299
0.2593,0.2915,0.4182,0.3787,0.3635,0.2494,0.4104,0.6157,0.2751,0.507,0.403,0.3892,0.4536,0.2175
0.4624,0.205,0.3523,0.2242,0.523,0.3271,0.4016,0.453,0.507,0.4016,0.5386,0.5713,0.2227,0.4854
0.4893,0.2595,0.4016,0.2573,0.539,0.5337,0.1816,0.532,0.418,0.3933,0.4287,0.3572,0.2742,0.6416
0.5283,0.1947,0.3687,0.2627,0.6216,0.4011,0.2218,0.512,0.3955,0.392,0.4226,0.4907,0.2773,0.6963
0.4983,0.2172,0.3489,0.28,0.6177,0.5864,0.2402,0.5073,0.4397,0.3882,0.441,0.517,0.2837,0.692
0.4885,0.2166,0.3438,0.2407,0.645,0.548,0.2754,0.498,0.4675,0.3765,0.454,0.5723,0.2734,0.6997
0.465,0.2156,0.3513,0.261,0.584,0.4136,0.2477,0.493,0.4285,0.4285,0.4705,0.5146,0.273,0.6943
0.4739,0.207,0.3508,0.2593,0.64,0.5923,0.2498,0.49,0.457,0.3933,0.4204,0.5386,0.2456,0.702
0.51,0.2246,0.4138,0.378,0.6294,0.4375,0.1787,0.5513,0.423,0.4119,0.3923,0.4226,0.2998,0.5938
0.4946,0.2189,0.3328,0.2585,0.692,0.578,0.2673,0.507,0.4531,0.3655,0.4148,0.592,0.2505,0.689
0.48,0.215,0.3074,0.2494,0.7,0.5347,0.2585,0.5034,0.465,0.3567,0.4116,0.5806,0.2747,0.7266
0.473,0.2086,0.362,0.2458,0.6455,0.5146,0.327,0.509,0.4417,0.392,0.42,0.602,0.297,0.6646
0.4807,0.2421,0.349,0.2732,0.6455,0.4834,0.3342,0.517,0.4448,0.4001,0.4092,0.6074,0.2993,0.617
0.4736,0.2266,0.3474,0.2732,0.6694,0.4382,0.3809,0.4885,0.4214,0.4038,0.4036,0.598,0.2673,0.639
0.4902,0.2197,0.3726,0.277,0.6953,0.3303,0.3447,0.504,0.463,0.4219,0.444,0.601,0.287,0.599
0.4873,0.2173,0.3452,0.277,0.6504,0.3186,0.4043,0.461,0.419,0.471,0.4053,0.6094,0.283,0.535
0.4968,0.213,0.3596,0.246,0.6523,0.3127,0.3826,0.4924,0.4648,0.434,0.4407,0.6445,0.2961,0.5635
0.544,0.2191,0.3384,0.296,0.6895,0.3682,0.3745,0.478,0.4204,0.412,0.3997,0.61,0.308,0.6094
0.489,0.2383,0.3296,0.2864,0.6626,0.2898,0.3801,0.4917,0.4443,0.4507,0.4126,0.6235,0.2612,0.5547
0.4521,0.3032,0.3123,0.2732,0.399,0.2101,0.2998,0.4934,0.7754,0.442,0.476,0.4229,0.1884,0.2252
0.553,0.1821,0.399,0.2489,0.4895,0.3518,0.2698,0.4595,0.4592,0.5317,0.382,0.3555,0.2573,0.61
0.554,0.2717,0.4036,0.2869,0.515,0.6016,0.2294,0.4578,0.4373,0.4382,0.4358,0.4138,0.2153,0.6157
0.5615,0.2864,0.4202,0.3198,0.547,0.6987,0.2418,0.49,0.4836,0.4146,0.3826,0.4773,0.2185,0.503
0.5186,0.244,0.3967,0.2864,0.526,0.746,0.2292,0.4797,0.3982,0.4216,0.3865,0.4263,0.2346,0.58
0.5044,0.228,0.4243,0.3027,0.5044,0.687,0.253,0.469,0.411,0.4229,0.4336,0.4438,0.2244,0.637
0.513,0.21,0.4165,0.2888,0.544,0.562,0.2037,0.49,0.5103,0.424,0.423,0.4485,0.258,0.5635
0.517,0.2242,0.4216,0.2402,0.514,0.561,0.2386,0.5005,0.5,0.411,0.4202,0.4897,0.2615,0.616
0.55,0.2095,0.4133,0.3,0.52,0.53,0.2281,0.494,0.4473,0.4382,0.4133,0.3977,0.2634,0.6177
0.5073,0.1582,0.4639,0.2886,0.5757,0.46,0.2239,0.5264,0.544,0.4082,0.4272,0.4536,0.2883,0.608
0.5034,0.1299,0.4507,0.261,0.5996,0.5005,0.2374,0.5317,0.564,0.408,0.4355,0.4353,0.2932,0.5264
0.4985,0.2166,0.4382,0.3528,0.667,0.253,0.267,0.5356,0.5103,0.403,0.3318,0.3318,0.3865,0.4895
0.4949,0.2605,0.4656,0.3816,0.693,0.2278,0.2496,0.5337,0.6514,0.3596,0.4116,0.3967,0.37,0.4395
0.4663,0.1967,0.3555,0.2693,0.556,0.3215,0.3542,0.505,0.574,0.4512,0.4678,0.566,0.2456,0.496
0.4885,0.2001,0.3772,0.2974,0.5806,0.3237,0.4138,0.5327,0.5317,0.451,0.4785,0.5547,0.261,0.4485
0.49,0.1755,0.3857,0.312,0.6226,0.3386,0.3271,0.5083,0.5195,0.4077,0.4622,0.503,0.2952,0.504
0.4993,0.2172,0.362,0.2358,0.652,0.3345,0.3442,0.497,0.5063,0.3782,0.4258,0.5396,0.2388,0.5996
0.505,0.2047,0.3665,0.2664,0.6377,0.3494,0.31,0.4834,0.551,0.3967,0.4543,0.564,0.2474,0.576
0.4653,0.1979,0.3347,0.3152,0.5894,0.3625,0.3147,0.5176,0.423,0.4258,0.478,0.5024,0.2622,0.728
0.522,0.2147,0.4019,0.2712,0.668,0.2754,0.3691,0.501,0.584,0.374,0.4976,0.539,0.2864,0.5396
0.5093,0.1704,0.37,0.1858,0.5967,0.3127,0.3918,0.4385,0.619,0.4087,0.4514,0.4858,0.22,0.6084
0.5376,0.344,0.37,0.2703,0.395,0.2703,0.2242,0.553,0.4521,0.555,0.418,0.3025,0.2693,0.477
0.286,0.1694,0.3289,0.1356,0.26,0.1815,0.1849,0.534,0.3137,0.6763,0.36,0.1797,0.302,0.266
0.3296,0.1857,0.272,0.103,0.2876,0.2256,0.288,0.4312,0.3235,0.693,0.4077,0.3489,0.331,0.2129
0.3027,0.1239,0.2434,0.103,0.2332,0.1931,0.2006,0.4204,0.3352,0.7275,0.34,0.1967,0.2847,0.2585
0.294,0.2089,0.282,0.10034,0.263,0.1925,0.2595,0.4653,0.3586,0.707,0.31,0.1919,0.2954,0.2252
0.3452,0.2578,0.4287,0.1566,0.3416,0.2433,0.2191,0.509,0.4802,0.6255,0.3901,0.254,0.2664,0.388
0.325,0.438,0.339,0.2233,0.3625,0.2158,0.2487,0.554,0.3164,0.577,0.3364,0.243,0.2605,0.2
0.4685,0.3494,0.4204,0.2153,0.3835,0.2456,0.2363,0.513,0.3525,0.56,0.3425,0.2438,0.2666,0.4678
0.2996,0.2954,0.3635,0.1554,0.3186,0.1831,0.2177,0.5146,0.2742,0.692,0.3052,0.1943,0.325,0.12177
0.3137,0.2917,0.311,0.1901,0.2979,0.2433,0.2417,0.5073,0.3652,0.6655,0.3076,0.2717,0.3318,0.2527
0.3538,0.224,0.2952,0.2524,0.3757,0.2786,0.3474,0.5054,0.2925,0.6143,0.3662,0.3604,0.3784,0.2727
0.2937,0.454,0.4207,0.4292,0.4636,0.2874,0.4885,0.598,0.2695,0.4482,0.4067,0.4976,0.406,0.371
0.394,0.4548,0.4058,0.589,0.58,0.2273,0.3647,0.624,0.431,0.3765,0.4138,0.4397,0.4126,0.318
0.3684,0.4524,0.4443,0.536,0.4849,0.2261,0.3257,0.604,0.32,0.44,0.458,0.344,0.3884,0.3096
0.3591,0.4897,0.4531,0.5566,0.4836,0.279,0.4272,0.6245,0.3594,0.413,0.4119,0.371,0.3828,0.378
0.4917,0.5186,0.383,0.3845,0.5103,0.359,0.4236,0.593,0.3914,0.3777,0.3464,0.37,0.3232,0.4788
0.575,0.2091,0.35,0.1539,0.4019,0.3062,0.3354,0.489,0.4448,0.538,0.4395,0.3318,0.2556,0.2386
0.266,0.2996,0.3032,0.0798,0.402,0.1611,0.2059,0.58,0.3403,0.5947,0.324,0.2512,0.2285,0.2316
0.525,0.4995,0.2676,0.2255,0.566,0.2722,0.3254,0.515,0.338,0.4863,0.2993,0.4224,0.263,0.287
0.655,0.2378,0.2883,0.171,0.5996,0.266,0.416,0.502,0.3347,0.467,0.2295,0.401,0.3118,0.235
0.3604,0.1965,0.338,0.1214,0.3367,0.3145,0.3333,0.425,0.4082,0.6704,0.4343,0.3337,0.268,0.2825
0.3054,0.27,0.398,0.2974,0.384,0.1487,0.2391,0.505,0.433,0.616,0.4338,0.2522,0.327,0.2413
0.3442,0.2035,0.4094,0.3228,0.3652,0.1726,0.2507,0.5435,0.4043,0.612,0.4197,0.2455,0.3499,0.2563
0.482,0.257,0.4624,0.2744,0.61,0.209,0.2925,0.545,0.4546,0.431,0.452,0.35,0.4158,0.2676
0.4504,0.19,0.4653,0.276,0.538,0.2322,0.2129,0.497,0.4434,0.515,0.4192,0.3186,0.381,0.289
0.5137,0.2042,0.4392,0.208,0.6084,0.194,0.2605,0.5273,0.4873,0.5044,0.4014,0.3455,0.3708,0.271
0.568,0.3628,0.2805,0.182,0.4763,0.4216,0.3914,0.5264,0.363,0.4897,0.3389,0.3733,0.292,0.2314
0.501,0.2065,0.2467,0.1245,0.358,0.2712,0.35,0.539,0.3145,0.5903,0.322,0.3623,0.2695,0.2123
0.2842,0.1615,0.321,0.1547,0.2778,0.2444,0.247,0.5073,0.3315,0.656,0.345,0.2651,0.312,0.2272
0.3325,0.1312,0.31,0.1265,0.3494,0.2544,0.2207,0.536,0.444,0.604,0.3557,0.291,0.2812,0.3892
0.3608,0.2462,0.344,0.1525,0.4653,0.1608,0.2163,0.5454,0.372,0.5967,0.335,0.246,0.274,0.3486
0.3494,0.2034,0.3489,0.1322,0.3438,0.2063,0.3025,0.5083,0.3801,0.582,0.4143,0.29,0.2585,0.3948
0.4038,0.205,0.3545,0.1395,0.402,0.2157,0.2837,0.5415,0.4297,0.5576,0.4092,0.2634,0.296,0.3313
0.305,0.1917,0.2563,0.11395,0.261,0.1814,0.1603,0.4517,0.2861,0.6973,0.3894,0.2418,0.304,0.1831
0.2903,0.1903,0.2708,0.12103,0.2786,0.1309,0.1719,0.4697,0.3252,0.6987,0.2668,0.2568,0.287,0.1649
0.286,0.2612,0.2534,0.1178,0.374,0.159,0.1937,0.4692,0.317,0.6763,0.292,0.2405,0.328,0.2128
0.3018,0.1842,0.2573,0.11676,0.2932,0.1271,0.1826,0.4846,0.2693,0.6987,0.3108,0.2247,0.3022,0.1859
0.263,0.1445,0.299,0.1207,0.2556,0.1065,0.1666,0.511,0.323,0.693,0.3064,0.1753,0.2773,0.1599
0.2805,0.2006,0.2751,0.1313,0.2622,0.1266,0.1694,0.5254,0.2937,0.669,0.3062,0.2039,0.2534,0.2021
0.322,0.1056,0.3276,0.1366,0.2438,0.151,0.2208,0.5146,0.4136,0.641,0.3665,0.2278,0.302,0.2335
0.2585,0.2598,0.2402,0.0865,0.2805,0.1586,0.1755,0.4785,0.29,0.7256,0.301,0.2059,0.2698,0.1357
0.3772,0.2374,0.3801,0.2942,0.3647,0.3826,0.3718,0.59,0.3513,0.522,0.513,0.287,0.3064,0.4631
0.305,0.2588,0.3247,0.2335,0.3726,0.434,0.4624,0.542,0.3674,0.525,0.5176,0.5137,0.3699,0.3254
0.4258,0.3286,0.329,0.151,0.3535,0.2788,0.2961,0.4778,0.3652,0.6377,0.3772,0.3872,0.2175,0.2644
0.436,0.372,0.3635,0.1984,0.3535,0.2407,0.3108,0.5024,0.3428,0.5796,0.3157,0.2957,0.2786,0.2058
0.299,0.1493,0.3298,0.1495,0.3145,0.2227,0.2634,0.4753,0.3792,0.6714,0.3687,0.2673,0.3079,0.312
0.695,0.2673,0.3643,0.258,0.5483,0.3076,0.36,0.5337,0.373,0.433,0.4148,0.4263,0.4153,0.4116
0.4348,0.304,0.4785,0.4832,0.569,0.3477,0.2842,0.6147,0.4167,0.4277,0.392,0.2634,0.395,0.3838
0.6035,0.229,0.4922,0.2925,0.645,0.294,0.2793,0.608,0.4272,0.3984,0.357,0.3586,0.3054,0.4954
0.701,0.197,0.358,0.1652,0.4429,0.3767,0.3157,0.4438,0.5215,0.4539,0.4053,0.3293,0.3335,0.4512
0.6284,0.3345,0.4875,0.2854,0.5293,0.302,0.373,0.55,0.4434,0.4192,0.3225,0.2688,0.3267,0.3882
0.62,0.3674,0.539,0.4028,0.605,0.2751,0.2864,0.529,0.368,0.4434,0.285,0.231,0.3318,0.2937
0.645,0.3857,0.548,0.3296,0.554,0.2184,0.29,0.629,0.3232,0.4207,0.329,0.293,0.3015,0.3718
0.4287,0.3723,0.4487,0.3975,0.3943,0.3362,0.4001,0.601,0.358,0.5015,0.3455,0.2969,0.324,0.406
0.5415,0.1973,0.4482,0.51,0.41,0.2708,0.2727,0.588,0.3965,0.5425,0.328,0.2493,0.314,0.2754
0.6284,0.2646,0.4666,0.2898,0.617,0.2964,0.2554,0.4875,0.4272,0.43,0.3867,0.373,0.3389,0.4033
0.6294,0.2081,0.3894,0.1941,0.4934,0.3032,0.344,0.4807,0.3857,0.4766,0.3567,0.3154,0.331,0.3625
0.6226,0.2651,0.4644,0.4436,0.57,0.3186,0.25,0.5537,0.4504,0.386,0.3162,0.2776,0.2793,0.3467
0.6143,0.348,0.4849,0.294,0.6016,0.2751,0.2913,0.5723,0.4229,0.4329,0.338,0.3616,0.294,0.413
0.608,0.3472,0.4287,0.3013,0.5654,0.2793,0.2832,0.538,0.4717,0.4163,0.3765,0.343,0.373,0.3943
0.5405,0.375,0.4197,0.4749,0.539,0.2969,0.2878,0.594,0.3477,0.4553,0.3105,0.2676,0.335,0.2551
0.5684,0.3926,0.4229,0.4473,0.582,0.257,0.2485,0.6133,0.348,0.451,0.295,0.2993,0.318,0.3643
0.6064,0.299,0.4136,0.2042,0.5645,0.2534,0.285,0.573,0.371,0.46,0.3567,0.313,0.319,0.3162
0.5464,0.2664,0.4568,0.4414,0.5127,0.3455,0.2595,0.6035,0.502,0.4597,0.3772,0.2944,0.2917,0.3386
0.3708,0.1676,0.2766,0.127,0.3381,0.1941,0.2386,0.4817,0.3455,0.646,0.3867,0.3228,0.2654,0.2218
0.512,0.1549,0.403,0.2637,0.777,0.2708,0.2505,0.5566,0.559,0.3835,0.382,0.3916,0.364,0.3513
0.4119,0.1555,0.4397,0.3916,0.6523,0.2646,0.2054,0.6187,0.458,0.39,0.404,0.307,0.3408,0.3638
0.492,0.1646,0.4434,0.2944,0.7974,0.2727,0.1797,0.584,0.5566,0.312,0.3599,0.3867,0.3726,0.3542
0.5137,0.1779,0.3228,0.2382,0.677,0.3542,0.3296,0.474,0.48,0.4312,0.3833,0.5625,0.3267,0.4988
0.4653,0.2238,0.3484,0.2351,0.734,0.3494,0.3433,0.494,0.4456,0.412,0.4011,0.4382,0.3381,0.4526
0.42,0.1603,0.3452,0.2473,0.773,0.3474,0.3374,0.4976,0.4822,0.41,0.4229,0.4292,0.3235,0.4497
0.3337,0.1512,0.3738,0.1721,0.2778,0.325,0.3245,0.5327,0.3992,0.616,0.442,0.363,0.3289,0.199
0.3835,0.169,0.4155,0.2158,0.315,0.3462,0.4011,0.533,0.584,0.475,0.5146,0.4353,0.3816,0.3362
0.4155,0.2896,0.3574,0.3076,0.367,0.3682,0.5166,0.5537,0.4097,0.498,0.392,0.4102,0.4495,0.4102
0.433,0.2449,0.408,0.2152,0.3752,0.3616,0.4966,0.5347,0.44,0.5083,0.339,0.4185,0.4338,0.4282
0.42,0.1481,0.3835,0.265,0.3286,0.3135,0.476,0.5254,0.4124,0.531,0.3674,0.4119,0.4226,0.3574
0.4722,0.2343,0.3752,0.2031,0.2817,0.4077,0.5615,0.5586,0.38,0.4993,0.4229,0.459,0.4702,0.4326
0.3806,0.132,0.46,0.2874,0.273,0.28,0.5005,0.5557,0.404,0.5493,0.3882,0.377,0.4602,0.36
0.3684,0.2134,0.3835,0.2883,0.3213,0.308,0.496,0.517,0.3445,0.586,0.3804,0.4219,0.387,0.2988
0.3313,0.2913,0.3535,0.3027,0.3616,0.3613,0.578,0.5283,0.3872,0.5303,0.3755,0.4673,0.407,0.3928
0.319,0.2634,0.353,0.2932,0.3357,0.3486,0.4963,0.4993,0.3875,0.558,0.473,0.451,0.34,0.2996
0.407,0.2822,0.313,0.1392,0.3145,0.2715,0.3923,0.556,0.2961,0.595,0.3252,0.394,0.2996,0.256
0.3613,0.1283,0.279,0.1295,0.2793,0.3345,0.322,0.4924,0.4119,0.6597,0.3691,0.3628,0.3,0.2646
0.2622,0.1958,0.243,0.12146,0.2313,0.1968,0.2042,0.516,0.2827,0.6855,0.3455,0.2256,0.2898,0.1724
0.37,0.1979,0.2478,0.1643,0.347,0.244,0.2456,0.46,0.3296,0.693,0.2852,0.2537,0.3076,0.1974
0.44,0.4539,0.2563,0.1265,0.3455,0.323,0.2388,0.4695,0.3682,0.582,0.366,0.281,0.252,0.239
0.4812,0.3066,0.3267,0.2286,0.3928,0.2334,0.2666,0.4763,0.3455,0.617,0.3882,0.4111,0.3098,0.1848
0.4194,0.343,0.3743,0.2023,0.3965,0.2386,0.2339,0.5234,0.3813,0.565,0.3853,0.3235,0.3066,0.1987
0.4106,0.3147,0.2316,0.086,0.318,0.2676,0.2688,0.4734,0.3071,0.6177,0.3733,0.308,0.3452,0.235
0.4844,0.2766,0.2483,0.1103,0.3772,0.449,0.3672,0.454,0.369,0.573,0.3809,0.36,0.2842,0.317
0.4797,0.273,0.3337,0.1956,0.4082,0.2727,0.3013,0.525,0.408,0.5415,0.4287,0.2979,0.2556,0.2158
0.62,0.5044,0.2825,0.1611,0.386,0.3586,0.2737,0.4966,0.3264,0.534,0.32,0.3022,0.335,0.2507
0.617,0.403,0.3574,0.2551,0.458,0.34,0.361,0.5317,0.4153,0.502,0.3901,0.3013,0.3596,0.319
0.7236,0.2035,0.2588,0.167,0.3625,0.2673,0.3354,0.526,0.3674,0.4875,0.342,0.2832,0.3208,0.1796
0.2664,0.2482,0.279,0.1901,0.4263,0.1974,0.2197,0.4976,0.324,0.6377,0.324,0.305,0.3574,0.2166
0.269,0.2632,0.2605,0.1536,0.3616,0.1622,0.2903,0.4844,0.2817,0.673,0.3218,0.2986,0.3154,0.1721
0.272,0.3232,0.2399,0.2084,0.435,0.2069,0.2496,0.4485,0.3125,0.7,0.3147,0.2878,0.3271,0.1675
0.2815,0.3035,0.2976,0.2153,0.4097,0.2563,0.383,0.4731,0.297,0.64,0.393,0.3818,0.3418,0.2009
0.3413,0.3154,0.2798,0.151,0.3672,0.314,0.3735,0.5225,0.3225,0.5913,0.3418,0.3323,0.2556,0.2073
0.35,0.401,0.2952,0.1433,0.3774,0.2119,0.237,0.546,0.3145,0.585,0.334,0.2568,0.2942,0.1727
0.3743,0.2832,0.224,0.10895,0.3706,0.1766,0.2004,0.4624,0.347,0.655,0.3162,0.2524,0.274,0.1725
0.4075,0.3203,0.2524,0.144,0.4656,0.3262,0.251,0.4758,0.3728,0.6265,0.32,0.3594,0.312,0.3108
0.3481,0.2415,0.272,0.1134,0.3545,0.1941,0.2134,0.5127,0.3083,0.6553,0.312,0.2322,0.2747,0.1675
0.4258,0.2064,0.2778,0.1344,0.347,0.2218,0.255,0.521,0.3406,0.594,0.3047,0.2717,0.3,0.214
0.4436,0.38,0.288,0.1599,0.4868,0.2139,0.2957,0.5356,0.3196,0.543,0.3389,0.3154,0.318,0.2015
0.3235,0.1473,0.35,0.1849,0.2747,0.2108,0.2632,0.5073,0.322,0.668,0.343,0.2637,0.3225,0.2498
0.2715,0.1891,0.3093,0.1624,0.3198,0.1792,0.2006,0.542,0.3384,0.6226,0.3667,0.2338,0.2664,0.1515
0.3557,0.212,0.379,0.3196,0.433,0.4717,0.31,0.5547,0.3796,0.4602,0.4204,0.2866,0.3074,0.517
0.2576,0.2888,0.4019,0.419,0.4104,0.2559,0.3716,0.604,0.347,0.459,0.546,0.338,0.3992,0.436
